cycle,PC,func,mem,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
312,47,J,,0,32,10,7,5,8,8,6,3,-2333,0,-59,-13,2,32,1
313,42,ADD,,0,32,10,7,5,8,13,6,3,-2333,0,-59,-13,2,32,1
314,43,ADD,,0,32,10,8,5,8,13,6,3,-2333,0,-59,-13,2,32,1
315,44,BEQ,,0,32,10,8,5,8,13,6,3,-2333,0,-59,-13,2,32,1
316,45,ADD,,0,32,10,8,8,8,13,6,3,-2333,0,-59,-13,2,32,1
317,46,ADD,,0,32,10,8,8,13,13,6,3,-2333,0,-59,-13,2,32,1
318,47,J,,0,32,10,8,8,13,13,6,3,-2333,0,-59,-13,2,32,1
319,42,ADD,,0,32,10,8,8,13,21,6,3,-2333,0,-59,-13,2,32,1
320,43,ADD,,0,32,10,9,8,13,21,6,3,-2333,0,-59,-13,2,32,1
321,44,BEQ,,0,32,10,9,8,13,21,6,3,-2333,0,-59,-13,2,32,1
322,45,ADD,,0,32,10,9,13,13,21,6,3,-2333,0,-59,-13,2,32,1
323,46,ADD,,0,32,10,9,13,21,21,6,3,-2333,0,-59,-13,2,32,1
324,47,J,,0,32,10,9,13,21,21,6,3,-2333,0,-59,-13,2,32,1
325,42,ADD,,0,32,10,9,13,21,34,6,3,-2333,0,-59,-13,2,32,1
326,43,ADD,,0,32,10,10,13,21,34,6,3,-2333,0,-59,-13,2,32,1
327,44,BEQ,,0,32,10,10,13,21,34,6,3,-2333,0,-59,-13,2,32,1
328,48,SH,mem[32] = 34,0,32,10,10,13,21,34,6,3,-2333,0,-59,-13,2,32,1
329,49,SUB,,0,32,10,10,13,21,34,6,3,-2333,0,-59,-13,-32,32,1
330,50,SUB,,0,32,10,10,13,21,34,6,3,-2333,0,-59,-13,-32,64,1
331,51,SUB,,0,32,10,10,13,21,34,6,3,-2333,0,-59,-13,-32,63,1
332,52,ADD,,0,64,10,10,13,21,34,6,3,-2333,0,-59,-13,-32,63,1
333,53,LH,,0,64,9,10,13,21,34,6,3,-2333,0,-59,-13,-32,63,1
334,54,LH,,0,64,9,10,13,21,34,6,3,-2333,0,-59,-13,2,63,1
335,55,MUL,,0,64,9,1,13,21,34,6,3,-2333,0,-59,-13,2,63,1
336,56,ADD,,0,64,9,1,1,21,34,6,3,-2333,0,-59,-13,2,63,1
337,57,ADD,,0,64,9,1,1,64,34,6,3,-2333,0,-59,-13,2,63,1
338,58,SLT,,0,64,9,1,1,64,1,6,3,-2333,0,-59,-13,2,63,1
339,59,BEQ,,0,64,9,1,1,64,1,6,3,-2333,0,-59,-13,2,63,1
340,60,LH,,0,64,9,1,1,64,1,-94,3,-2333,0,-59,-13,2,63,1
341,61,LH,,0,64,9,1,1,64,1,-94,77,-2333,0,-59,-13,2,63,1
342,62,SLT,,0,64,9,1,1,64,1,-94,77,0,0,-59,-13,2,63,1
343,63,BEQ,,0,64,9,1,1,64,1,-94,77,0,0,-59,-13,2,63,1
344,66,ADD,,0,64,9,1,2,64,1,-94,77,0,0,-59,-13,2,63,1
345,67,ADD,,0,64,9,1,2,65,1,-94,77,0,0,-59,-13,2,63,1
346,68,J,,0,64,9,1,2,65,1,-94,77,0,0,-59,-13,2,63,1
347,58,SLT,,0,64,9,1,2,65,1,-94,77,0,0,-59,-13,2,63,1
348,59,BEQ,,0,64,9,1,2,65,1,-94,77,0,0,-59,-13,2,63,1
349,60,LH,,0,64,9,1,2,65,1,77,77,0,0,-59,-13,2,63,1
350,61,LH,,0,64,9,1,2,65,1,77,50,0,0,-59,-13,2,63,1
351,62,SLT,,0,64,9,1,2,65,1,77,50,1,0,-59,-13,2,63,1
352,63,BEQ,,0,64,9,1,2,65,1,77,50,1,0,-59,-13,2,63,1
353,64,SH,mem[65] = 50,0,64,9,1,2,65,1,77,50,1,0,-59,-13,2,63,1
354,65,SH,mem[66] = 77,0,64,9,1,2,65,1,77,50,1,0,-59,-13,2,63,1
355,66,ADD,,0,64,9,1,3,65,1,77,50,1,0,-59,-13,2,63,1
356,67,ADD,,0,64,9,1,3,66,1,77,50,1,0,-59,-13,2,63,1
357,68,J,,0,64,9,1,3,66,1,77,50,1,0,-59,-13,2,63,1
358,58,SLT,,0,64,9,1,3,66,1,77,50,1,0,-59,-13,2,63,1
359,59,BEQ,,0,64,9,1,3,66,1,77,50,1,0,-59,-13,2,63,1
360,60,LH,,0,64,9,1,3,66,1,77,50,1,0,-59,-13,2,63,1
361,61,LH,,0,64,9,1,3,66,1,77,5,1,0,-59,-13,2,63,1
362,62,SLT,,0,64,9,1,3,66,1,77,5,1,0,-59,-13,2,63,1
363,63,BEQ,,0,64,9,1,3,66,1,77,5,1,0,-59,-13,2,63,1
364,64,SH,mem[66] = 5,0,64,9,1,3,66,1,77,5,1,0,-59,-13,2,63,1
365,65,SH,mem[67] = 77,0,64,9,1,3,66,1,77,5,1,0,-59,-13,2,63,1
366,66,ADD,,0,64,9,1,4,66,1,77,5,1,0,-59,-13,2,63,1
367,67,ADD,,0,64,9,1,4,67,1,77,5,1,0,-59,-13,2,63,1
368,68,J,,0,64,9,1,4,67,1,77,5,1,0,-59,-13,2,63,1
369,58,SLT,,0,64,9,1,4,67,1,77,5,1,0,-59,-13,2,63,1
370,59,BEQ,,0,64,9,1,4,67,1,77,5,1,0,-59,-13,2,63,1
371,60,LH,,0,64,9,1,4,67,1,77,5,1,0,-59,-13,2,63,1
372,61,LH,,0,64,9,1,4,67,1,77,-19,1,0,-59,-13,2,63,1
373,62,SLT,,0,64,9,1,4,67,1,77,-19,1,0,-59,-13,2,63,1
374,63,BEQ,,0,64,9,1,4,67,1,77,-19,1,0,-59,-13,2,63,1
375,64,SH,mem[67] = -19,0,64,9,1,4,67,1,77,-19,1,0,-59,-13,2,63,1
376,65,SH,mem[68] = 77,0,64,9,1,4,67,1,77,-19,1,0,-59,-13,2,63,1
377,66,ADD,,0,64,9,1,5,67,1,77,-19,1,0,-59,-13,2,63,1
378,67,ADD,,0,64,9,1,5,68,1,77,-19,1,0,-59,-13,2,63,1
379,68,J,,0,64,9,1,5,68,1,77,-19,1,0,-59,-13,2,63,1
380,58,SLT,,0,64,9,1,5,68,1,77,-19,1,0,-59,-13,2,63,1
381,59,BEQ,,0,64,9,1,5,68,1,77,-19,1,0,-59,-13,2,63,1
382,60,LH,,0,64,9,1,5,68,1,77,-19,1,0,-59,-13,2,63,1
383,61,LH,,0,64,9,1,5,68,1,77,-25,1,0,-59,-13,2,63,1
384,62,SLT,,0,64,9,1,5,68,1,77,-25,1,0,-59,-13,2,63,1
385,63,BEQ,,0,64,9,1,5,68,1,77,-25,1,0,-59,-13,2,63,1
386,64,SH,mem[68] = -25,0,64,9,1,5,68,1,77,-25,1,0,-59,-13,2,63,1
387,65,SH,mem[69] = 77,0,64,9,1,5,68,1,77,-25,1,0,-59,-13,2,63,1
388,66,ADD,,0,64,9,1,6,68,1,77,-25,1,0,-59,-13,2,63,1
389,67,ADD,,0,64,9,1,6,69,1,77,-25,1,0,-59,-13,2,63,1
390,68,J,,0,64,9,1,6,69,1,77,-25,1,0,-59,-13,2,63,1
391,58,SLT,,0,64,9,1,6,69,1,77,-25,1,0,-59,-13,2,63,1
392,59,BEQ,,0,64,9,1,6,69,1,77,-25,1,0,-59,-13,2,63,1
393,60,LH,,0,64,9,1,6,69,1,77,-25,1,0,-59,-13,2,63,1
394,61,LH,,0,64,9,1,6,69,1,77,16,1,0,-59,-13,2,63,1
395,62,SLT,,0,64,9,1,6,69,1,77,16,1,0,-59,-13,2,63,1
396,63,BEQ,,0,64,9,1,6,69,1,77,16,1,0,-59,-13,2,63,1
397,64,SH,mem[69] = 16,0,64,9,1,6,69,1,77,16,1,0,-59,-13,2,63,1
398,65,SH,mem[70] = 77,0,64,9,1,6,69,1,77,16,1,0,-59,-13,2,63,1
399,66,ADD,,0,64,9,1,7,69,1,77,16,1,0,-59,-13,2,63,1
400,67,ADD,,0,64,9,1,7,70,1,77,16,1,0,-59,-13,2,63,1
401,68,J,,0,64,9,1,7,70,1,77,16,1,0,-59,-13,2,63,1
402,58,SLT,,0,64,9,1,7,70,1,77,16,1,0,-59,-13,2,63,1
403,59,BEQ,,0,64,9,1,7,70,1,77,16,1,0,-59,-13,2,63,1
404,60,LH,,0,64,9,1,7,70,1,77,16,1,0,-59,-13,2,63,1
405,61,LH,,0,64,9,1,7,70,1,77,16,1,0,-59,-13,2,63,1
406,62,SLT,,0,64,9,1,7,70,1,77,16,1,0,-59,-13,2,63,1
407,63,BEQ,,0,64,9,1,7,70,1,77,16,1,0,-59,-13,2,63,1
408,64,SH,mem[70] = 16,0,64,9,1,7,70,1,77,16,1,0,-59,-13,2,63,1
409,65,SH,mem[71] = 77,0,64,9,1,7,70,1,77,16,1,0,-59,-13,2,63,1
410,66,ADD,,0,64,9,1,8,70,1,77,16,1,0,-59,-13,2,63,1
411,67,ADD,,0,64,9,1,8,71,1,77,16,1,0,-59,-13,2,63,1
412,68,J,,0,64,9,1,8,71,1,77,16,1,0,-59,-13,2,63,1
413,58,SLT,,0,64,9,1,8,71,1,77,16,1,0,-59,-13,2,63,1
414,59,BEQ,,0,64,9,1,8,71,1,77,16,1,0,-59,-13,2,63,1
415,60,LH,,0,64,9,1,8,71,1,77,16,1,0,-59,-13,2,63,1
416,61,LH,,0,64,9,1,8,71,1,77,74,1,0,-59,-13,2,63,1
417,62,SLT,,0,64,9,1,8,71,1,77,74,1,0,-59,-13,2,63,1
418,63,BEQ,,0,64,9,1,8,71,1,77,74,1,0,-59,-13,2,63,1
419,64,SH,mem[71] = 74,0,64,9,1,8,71,1,77,74,1,0,-59,-13,2,63,1
420,65,SH,mem[72] = 77,0,64,9,1,8,71,1,77,74,1,0,-59,-13,2,63,1
421,66,ADD,,0,64,9,1,9,71,1,77,74,1,0,-59,-13,2,63,1
422,67,ADD,,0,64,9,1,9,72,1,77,74,1,0,-59,-13,2,63,1
423,68,J,,0,64,9,1,9,72,1,77,74,1,0,-59,-13,2,63,1
424,58,SLT,,0,64,9,1,9,72,0,77,74,1,0,-59,-13,2,63,1
425,59,BEQ,,0,64,9,1,9,72,0,77,74,1,0,-59,-13,2,63,1
426,69,ADD,,0,64,9,2,9,72,0,77,74,1,0,-59,-13,2,63,1
427,70,SLT,,0,64,9,2,9,72,0,77,74,1,1,-59,-13,2,63,1
428,71,BEQ,,0,64,9,2,9,72,0,77,74,1,1,-59,-13,2,63,1
429,72,J,,0,64,9,2,9,72,0,77,74,1,1,-59,-13,2,63,1
430,56,ADD,,0,64,9,2,2,72,0,77,74,1,1,-59,-13,2,63,1
431,57,ADD,,0,64,9,2,2,64,0,77,74,1,1,-59,-13,2,63,1
432,58,SLT,,0,64,9,2,2,64,1,77,74,1,1,-59,-13,2,63,1
433,59,BEQ,,0,64,9,2,2,64,1,77,74,1,1,-59,-13,2,63,1
434,60,LH,,0,64,9,2,2,64,1,-94,74,1,1,-59,-13,2,63,1
435,61,LH,,0,64,9,2,2,64,1,-94,50,1,1,-59,-13,2,63,1
436,62,SLT,,0,64,9,2,2,64,1,-94,50,0,1,-59,-13,2,63,1
437,63,BEQ,,0,64,9,2,2,64,1,-94,50,0,1,-59,-13,2,63,1
438,66,ADD,,0,64,9,2,3,64,1,-94,50,0,1,-59,-13,2,63,1
439,67,ADD,,0,64,9,2,3,65,1,-94,50,0,1,-59,-13,2,63,1
440,68,J,,0,64,9,2,3,65,1,-94,50,0,1,-59,-13,2,63,1
441,58,SLT,,0,64,9,2,3,65,1,-94,50,0,1,-59,-13,2,63,1
442,59,BEQ,,0,64,9,2,3,65,1,-94,50,0,1,-59,-13,2,63,1
443,60,LH,,0,64,9,2,3,65,1,50,50,0,1,-59,-13,2,63,1
444,61,LH,,0,64,9,2,3,65,1,50,5,0,1,-59,-13,2,63,1
445,62,SLT,,0,64,9,2,3,65,1,50,5,1,1,-59,-13,2,63,1
446,63,BEQ,,0,64,9,2,3,65,1,50,5,1,1,-59,-13,2,63,1
447,64,SH,mem[65] = 5,0,64,9,2,3,65,1,50,5,1,1,-59,-13,2,63,1
448,65,SH,mem[66] = 50,0,64,9,2,3,65,1,50,5,1,1,-59,-13,2,63,1
449,66,ADD,,0,64,9,2,4,65,1,50,5,1,1,-59,-13,2,63,1
450,67,ADD,,0,64,9,2,4,66,1,50,5,1,1,-59,-13,2,63,1
451,68,J,,0,64,9,2,4,66,1,50,5,1,1,-59,-13,2,63,1
452,58,SLT,,0,64,9,2,4,66,1,50,5,1,1,-59,-13,2,63,1
453,59,BEQ,,0,64,9,2,4,66,1,50,5,1,1,-59,-13,2,63,1
454,60,LH,,0,64,9,2,4,66,1,50,5,1,1,-59,-13,2,63,1
455,61,LH,,0,64,9,2,4,66,1,50,-19,1,1,-59,-13,2,63,1
456,62,SLT,,0,64,9,2,4,66,1,50,-19,1,1,-59,-13,2,63,1
457,63,BEQ,,0,64,9,2,4,66,1,50,-19,1,1,-59,-13,2,63,1
458,64,SH,mem[66] = -19,0,64,9,2,4,66,1,50,-19,1,1,-59,-13,2,63,1
459,65,SH,mem[67] = 50,0,64,9,2,4,66,1,50,-19,1,1,-59,-13,2,63,1
460,66,ADD,,0,64,9,2,5,66,1,50,-19,1,1,-59,-13,2,63,1
461,67,ADD,,0,64,9,2,5,67,1,50,-19,1,1,-59,-13,2,63,1
462,68,J,,0,64,9,2,5,67,1,50,-19,1,1,-59,-13,2,63,1
463,58,SLT,,0,64,9,2,5,67,1,50,-19,1,1,-59,-13,2,63,1
464,59,BEQ,,0,64,9,2,5,67,1,50,-19,1,1,-59,-13,2,63,1
465,60,LH,,0,64,9,2,5,67,1,50,-19,1,1,-59,-13,2,63,1
466,61,LH,,0,64,9,2,5,67,1,50,-25,1,1,-59,-13,2,63,1
467,62,SLT,,0,64,9,2,5,67,1,50,-25,1,1,-59,-13,2,63,1
468,63,BEQ,,0,64,9,2,5,67,1,50,-25,1,1,-59,-13,2,63,1
469,64,SH,mem[67] = -25,0,64,9,2,5,67,1,50,-25,1,1,-59,-13,2,63,1
470,65,SH,mem[68] = 50,0,64,9,2,5,67,1,50,-25,1,1,-59,-13,2,63,1
471,66,ADD,,0,64,9,2,6,67,1,50,-25,1,1,-59,-13,2,63,1
472,67,ADD,,0,64,9,2,6,68,1,50,-25,1,1,-59,-13,2,63,1
473,68,J,,0,64,9,2,6,68,1,50,-25,1,1,-59,-13,2,63,1
474,58,SLT,,0,64,9,2,6,68,1,50,-25,1,1,-59,-13,2,63,1
475,59,BEQ,,0,64,9,2,6,68,1,50,-25,1,1,-59,-13,2,63,1
476,60,LH,,0,64,9,2,6,68,1,50,-25,1,1,-59,-13,2,63,1
477,61,LH,,0,64,9,2,6,68,1,50,16,1,1,-59,-13,2,63,1
478,62,SLT,,0,64,9,2,6,68,1,50,16,1,1,-59,-13,2,63,1
479,63,BEQ,,0,64,9,2,6,68,1,50,16,1,1,-59,-13,2,63,1
480,64,SH,mem[68] = 16,0,64,9,2,6,68,1,50,16,1,1,-59,-13,2,63,1
481,65,SH,mem[69] = 50,0,64,9,2,6,68,1,50,16,1,1,-59,-13,2,63,1
482,66,ADD,,0,64,9,2,7,68,1,50,16,1,1,-59,-13,2,63,1
483,67,ADD,,0,64,9,2,7,69,1,50,16,1,1,-59,-13,2,63,1
484,68,J,,0,64,9,2,7,69,1,50,16,1,1,-59,-13,2,63,1
485,58,SLT,,0,64,9,2,7,69,1,50,16,1,1,-59,-13,2,63,1
486,59,BEQ,,0,64,9,2,7,69,1,50,16,1,1,-59,-13,2,63,1
487,60,LH,,0,64,9,2,7,69,1,50,16,1,1,-59,-13,2,63,1
488,61,LH,,0,64,9,2,7,69,1,50,16,1,1,-59,-13,2,63,1
489,62,SLT,,0,64,9,2,7,69,1,50,16,1,1,-59,-13,2,63,1
490,63,BEQ,,0,64,9,2,7,69,1,50,16,1,1,-59,-13,2,63,1
491,64,SH,mem[69] = 16,0,64,9,2,7,69,1,50,16,1,1,-59,-13,2,63,1
492,65,SH,mem[70] = 50,0,64,9,2,7,69,1,50,16,1,1,-59,-13,2,63,1
493,66,ADD,,0,64,9,2,8,69,1,50,16,1,1,-59,-13,2,63,1
494,67,ADD,,0,64,9,2,8,70,1,50,16,1,1,-59,-13,2,63,1
495,68,J,,0,64,9,2,8,70,1,50,16,1,1,-59,-13,2,63,1
496,58,SLT,,0,64,9,2,8,70,1,50,16,1,1,-59,-13,2,63,1
497,59,BEQ,,0,64,9,2,8,70,1,50,16,1,1,-59,-13,2,63,1
498,60,LH,,0,64,9,2,8,70,1,50,16,1,1,-59,-13,2,63,1
499,61,LH,,0,64,9,2,8,70,1,50,74,1,1,-59,-13,2,63,1
500,62,SLT,,0,64,9,2,8,70,1,50,74,0,1,-59,-13,2,63,1
501,63,BEQ,,0,64,9,2,8,70,1,50,74,0,1,-59,-13,2,63,1
502,66,ADD,,0,64,9,2,9,70,1,50,74,0,1,-59,-13,2,63,1
503,67,ADD,,0,64,9,2,9,71,1,50,74,0,1,-59,-13,2,63,1
504,68,J,,0,64,9,2,9,71,1,50,74,0,1,-59,-13,2,63,1
505,58,SLT,,0,64,9,2,9,71,0,50,74,0,1,-59,-13,2,63,1
506,59,BEQ,,0,64,9,2,9,71,0,50,74,0,1,-59,-13,2,63,1
507,69,ADD,,0,64,9,3,9,71,0,50,74,0,1,-59,-13,2,63,1
508,70,SLT,,0,64,9,3,9,71,0,50,74,0,1,-59,-13,2,63,1
509,71,BEQ,,0,64,9,3,9,71,0,50,74,0,1,-59,-13,2,63,1
510,72,J,,0,64,9,3,9,71,0,50,74,0,1,-59,-13,2,63,1
511,56,ADD,,0,64,9,3,3,71,0,50,74,0,1,-59,-13,2,63,1
512,57,ADD,,0,64,9,3,3,64,0,50,74,0,1,-59,-13,2,63,1
513,58,SLT,,0,64,9,3,3,64,1,50,74,0,1,-59,-13,2,63,1
514,59,BEQ,,0,64,9,3,3,64,1,50,74,0,1,-59,-13,2,63,1
515,60,LH,,0,64,9,3,3,64,1,-94,74,0,1,-59,-13,2,63,1
516,61,LH,,0,64,9,3,3,64,1,-94,5,0,1,-59,-13,2,63,1
517,62,SLT,,0,64,9,3,3,64,1,-94,5,0,1,-59,-13,2,63,1
518,63,BEQ,,0,64,9,3,3,64,1,-94,5,0,1,-59,-13,2,63,1
519,66,ADD,,0,64,9,3,4,64,1,-94,5,0,1,-59,-13,2,63,1
520,67,ADD,,0,64,9,3,4,65,1,-94,5,0,1,-59,-13,2,63,1
521,68,J,,0,64,9,3,4,65,1,-94,5,0,1,-59,-13,2,63,1
522,58,SLT,,0,64,9,3,4,65,1,-94,5,0,1,-59,-13,2,63,1
523,59,BEQ,,0,64,9,3,4,65,1,-94,5,0,1,-59,-13,2,63,1
524,60,LH,,0,64,9,3,4,65,1,5,5,0,1,-59,-13,2,63,1
525,61,LH,,0,64,9,3,4,65,1,5,-19,0,1,-59,-13,2,63,1
526,62,SLT,,0,64,9,3,4,65,1,5,-19,1,1,-59,-13,2,63,1
527,63,BEQ,,0,64,9,3,4,65,1,5,-19,1,1,-59,-13,2,63,1
528,64,SH,mem[65] = -19,0,64,9,3,4,65,1,5,-19,1,1,-59,-13,2,63,1
529,65,SH,mem[66] = 5,0,64,9,3,4,65,1,5,-19,1,1,-59,-13,2,63,1
530,66,ADD,,0,64,9,3,5,65,1,5,-19,1,1,-59,-13,2,63,1
531,67,ADD,,0,64,9,3,5,66,1,5,-19,1,1,-59,-13,2,63,1
532,68,J,,0,64,9,3,5,66,1,5,-19,1,1,-59,-13,2,63,1
533,58,SLT,,0,64,9,3,5,66,1,5,-19,1,1,-59,-13,2,63,1
534,59,BEQ,,0,64,9,3,5,66,1,5,-19,1,1,-59,-13,2,63,1
535,60,LH,,0,64,9,3,5,66,1,5,-19,1,1,-59,-13,2,63,1
536,61,LH,,0,64,9,3,5,66,1,5,-25,1,1,-59,-13,2,63,1
537,62,SLT,,0,64,9,3,5,66,1,5,-25,1,1,-59,-13,2,63,1
538,63,BEQ,,0,64,9,3,5,66,1,5,-25,1,1,-59,-13,2,63,1
539,64,SH,mem[66] = -25,0,64,9,3,5,66,1,5,-25,1,1,-59,-13,2,63,1
540,65,SH,mem[67] = 5,0,64,9,3,5,66,1,5,-25,1,1,-59,-13,2,63,1
541,66,ADD,,0,64,9,3,6,66,1,5,-25,1,1,-59,-13,2,63,1
542,67,ADD,,0,64,9,3,6,67,1,5,-25,1,1,-59,-13,2,63,1
543,68,J,,0,64,9,3,6,67,1,5,-25,1,1,-59,-13,2,63,1
544,58,SLT,,0,64,9,3,6,67,1,5,-25,1,1,-59,-13,2,63,1
545,59,BEQ,,0,64,9,3,6,67,1,5,-25,1,1,-59,-13,2,63,1
546,60,LH,,0,64,9,3,6,67,1,5,-25,1,1,-59,-13,2,63,1
547,61,LH,,0,64,9,3,6,67,1,5,16,1,1,-59,-13,2,63,1
548,62,SLT,,0,64,9,3,6,67,1,5,16,0,1,-59,-13,2,63,1
549,63,BEQ,,0,64,9,3,6,67,1,5,16,0,1,-59,-13,2,63,1
550,66,ADD,,0,64,9,3,7,67,1,5,16,0,1,-59,-13,2,63,1
551,67,ADD,,0,64,9,3,7,68,1,5,16,0,1,-59,-13,2,63,1
552,68,J,,0,64,9,3,7,68,1,5,16,0,1,-59,-13,2,63,1
553,58,SLT,,0,64,9,3,7,68,1,5,16,0,1,-59,-13,2,63,1
554,59,BEQ,,0,64,9,3,7,68,1,5,16,0,1,-59,-13,2,63,1
555,60,LH,,0,64,9,3,7,68,1,16,16,0,1,-59,-13,2,63,1
556,61,LH,,0,64,9,3,7,68,1,16,16,0,1,-59,-13,2,63,1
557,62,SLT,,0,64,9,3,7,68,1,16,16,0,1,-59,-13,2,63,1
558,63,BEQ,,0,64,9,3,7,68,1,16,16,0,1,-59,-13,2,63,1
559,66,ADD,,0,64,9,3,8,68,1,16,16,0,1,-59,-13,2,63,1
560,67,ADD,,0,64,9,3,8,69,1,16,16,0,1,-59,-13,2,63,1
561,68,J,,0,64,9,3,8,69,1,16,16,0,1,-59,-13,2,63,1
562,58,SLT,,0,64,9,3,8,69,1,16,16,0,1,-59,-13,2,63,1
563,59,BEQ,,0,64,9,3,8,69,1,16,16,0,1,-59,-13,2,63,1
564,60,LH,,0,64,9,3,8,69,1,16,16,0,1,-59,-13,2,63,1
565,61,LH,,0,64,9,3,8,69,1,16,50,0,1,-59,-13,2,63,1
566,62,SLT,,0,64,9,3,8,69,1,16,50,0,1,-59,-13,2,63,1
567,63,BEQ,,0,64,9,3,8,69,1,16,50,0,1,-59,-13,2,63,1
568,66,ADD,,0,64,9,3,9,69,1,16,50,0,1,-59,-13,2,63,1
569,67,ADD,,0,64,9,3,9,70,1,16,50,0,1,-59,-13,2,63,1
570,68,J,,0,64,9,3,9,70,1,16,50,0,1,-59,-13,2,63,1
571,58,SLT,,0,64,9,3,9,70,0,16,50,0,1,-59,-13,2,63,1
572,59,BEQ,,0,64,9,3,9,70,0,16,50,0,1,-59,-13,2,63,1
573,69,ADD,,0,64,9,4,9,70,0,16,50,0,1,-59,-13,2,63,1
574,70,SLT,,0,64,9,4,9,70,0,16,50,0,1,-59,-13,2,63,1
575,71,BEQ,,0,64,9,4,9,70,0,16,50,0,1,-59,-13,2,63,1
576,72,J,,0,64,9,4,9,70,0,16,50,0,1,-59,-13,2,63,1
577,56,ADD,,0,64,9,4,4,70,0,16,50,0,1,-59,-13,2,63,1
578,57,ADD,,0,64,9,4,4,64,0,16,50,0,1,-59,-13,2,63,1
579,58,SLT,,0,64,9,4,4,64,1,16,50,0,1,-59,-13,2,63,1
580,59,BEQ,,0,64,9,4,4,64,1,16,50,0,1,-59,-13,2,63,1
581,60,LH,,0,64,9,4,4,64,1,-94,50,0,1,-59,-13,2,63,1
582,61,LH,,0,64,9,4,4,64,1,-94,-19,0,1,-59,-13,2,63,1
583,62,SLT,,0,64,9,4,4,64,1,-94,-19,0,1,-59,-13,2,63,1
584,63,BEQ,,0,64,9,4,4,64,1,-94,-19,0,1,-59,-13,2,63,1
585,66,ADD,,0,64,9,4,5,64,1,-94,-19,0,1,-59,-13,2,63,1
586,67,ADD,,0,64,9,4,5,65,1,-94,-19,0,1,-59,-13,2,63,1
587,68,J,,0,64,9,4,5,65,1,-94,-19,0,1,-59,-13,2,63,1
588,58,SLT,,0,64,9,4,5,65,1,-94,-19,0,1,-59,-13,2,63,1
589,59,BEQ,,0,64,9,4,5,65,1,-94,-19,0,1,-59,-13,2,63,1
590,60,LH,,0,64,9,4,5,65,1,-19,-19,0,1,-59,-13,2,63,1
591,61,LH,,0,64,9,4,5,65,1,-19,-25,0,1,-59,-13,2,63,1
592,62,SLT,,0,64,9,4,5,65,1,-19,-25,1,1,-59,-13,2,63,1
593,63,BEQ,,0,64,9,4,5,65,1,-19,-25,1,1,-59,-13,2,63,1
594,64,SH,mem[65] = -25,0,64,9,4,5,65,1,-19,-25,1,1,-59,-13,2,63,1
595,65,SH,mem[66] = -19,0,64,9,4,5,65,1,-19,-25,1,1,-59,-13,2,63,1
596,66,ADD,,0,64,9,4,6,65,1,-19,-25,1,1,-59,-13,2,63,1
597,67,ADD,,0,64,9,4,6,66,1,-19,-25,1,1,-59,-13,2,63,1
598,68,J,,0,64,9,4,6,66,1,-19,-25,1,1,-59,-13,2,63,1
599,58,SLT,,0,64,9,4,6,66,1,-19,-25,1,1,-59,-13,2,63,1
600,59,BEQ,,0,64,9,4,6,66,1,-19,-25,1,1,-59,-13,2,63,1
601,60,LH,,0,64,9,4,6,66,1,-19,-25,1,1,-59,-13,2,63,1
602,61,LH,,0,64,9,4,6,66,1,-19,5,1,1,-59,-13,2,63,1
603,62,SLT,,0,64,9,4,6,66,1,-19,5,0,1,-59,-13,2,63,1
604,63,BEQ,,0,64,9,4,6,66,1,-19,5,0,1,-59,-13,2,63,1
605,66,ADD,,0,64,9,4,7,66,1,-19,5,0,1,-59,-13,2,63,1
606,67,ADD,,0,64,9,4,7,67,1,-19,5,0,1,-59,-13,2,63,1
607,68,J,,0,64,9,4,7,67,1,-19,5,0,1,-59,-13,2,63,1
608,58,SLT,,0,64,9,4,7,67,1,-19,5,0,1,-59,-13,2,63,1
609,59,BEQ,,0,64,9,4,7,67,1,-19,5,0,1,-59,-13,2,63,1
610,60,LH,,0,64,9,4,7,67,1,5,5,0,1,-59,-13,2,63,1
611,61,LH,,0,64,9,4,7,67,1,5,16,0,1,-59,-13,2,63,1
612,62,SLT,,0,64,9,4,7,67,1,5,16,0,1,-59,-13,2,63,1
613,63,BEQ,,0,64,9,4,7,67,1,5,16,0,1,-59,-13,2,63,1
614,66,ADD,,0,64,9,4,8,67,1,5,16,0,1,-59,-13,2,63,1
615,67,ADD,,0,64,9,4,8,68,1,5,16,0,1,-59,-13,2,63,1
616,68,J,,0,64,9,4,8,68,1,5,16,0,1,-59,-13,2,63,1
617,58,SLT,,0,64,9,4,8,68,1,5,16,0,1,-59,-13,2,63,1
618,59,BEQ,,0,64,9,4,8,68,1,5,16,0,1,-59,-13,2,63,1
619,60,LH,,0,64,9,4,8,68,1,16,16,0,1,-59,-13,2,63,1
620,61,LH,,0,64,9,4,8,68,1,16,16,0,1,-59,-13,2,63,1
621,62,SLT,,0,64,9,4,8,68,1,16,16,0,1,-59,-13,2,63,1
622,63,BEQ,,0,64,9,4,8,68,1,16,16,0,1,-59,-13,2,63,1
623,66,ADD,,0,64,9,4,9,68,1,16,16,0,1,-59,-13,2,63,1
624,67,ADD,,0,64,9,4,9,69,1,16,16,0,1,-59,-13,2,63,1
625,68,J,,0,64,9,4,9,69,1,16,16,0,1,-59,-13,2,63,1
626,58,SLT,,0,64,9,4,9,69,0,16,16,0,1,-59,-13,2,63,1
